,uid,name,url,alias,province,type,type_rank
67,1094,陇东学院, /schoolhtm/schoolTemple/school1094.htm,陇东学院  曾用名：庆阳师范专科学校,甘肃,普通本科,综合类 260
68,1095,天水师范学院, /schoolhtm/schoolTemple/school1095.htm,天水师范学院  曾用名：天水师范高等专科学校,甘肃,普通本科,师范类 86
69,502,河西学院, /schoolhtm/schoolTemple/school502.htm,河西学院,甘肃,普通本科,综合类 205
70,480,西北民族大学, /schoolhtm/schoolTemple/school480.htm,西北民族大学,甘肃,普通本科,综合类 76
71,367,青海大学, /schoolhtm/schoolTemple/school367.htm,青海大学,青海,普通本科,综合类 112
72,370,青海师范大学, /schoolhtm/schoolTemple/school370.htm,青海师范大学,青海,普通本科,师范类 82
73,372,青海民族大学, /schoolhtm/schoolTemple/school372.htm,青海民族大学  曾用名：青海民族学院,青海,普通本科,民族类 8
74,544,宁夏大学, /schoolhtm/schoolTemple/school544.htm,宁夏大学,宁夏,普通本科,综合类 109
75,546,宁夏医科大学, /schoolhtm/schoolTemple/school546.htm,宁夏医科大学  曾用名：宁夏医学院,宁夏,普通本科,医药类 81
76,1241,宁夏师范学院, /schoolhtm/schoolTemple/school1241.htm,宁夏师范学院,宁夏,普通本科,师范类 137
77,74,新疆大学, /schoolhtm/schoolTemple/school74.htm,新疆大学,新疆,普通本科,综合类 101
78,1091,塔里木大学, /schoolhtm/schoolTemple/school1091.htm,塔里木大学,新疆,普通本科,综合类 214
79,233,新疆农业大学, /schoolhtm/schoolTemple/school233.htm,新疆农业大学,新疆,普通本科,农林类 35
80,199,石河子大学, /schoolhtm/schoolTemple/school199.htm,石河子大学,新疆,普通本科,综合类 64
81,234,新疆医科大学, /schoolhtm/schoolTemple/school234.htm,新疆医科大学  曾用名：新疆医学院,新疆,普通本科,医药类 61
82,235,新疆师范大学, /schoolhtm/schoolTemple/school235.htm,新疆师范大学,新疆,普通本科,师范类 93
83,236,喀什大学, /schoolhtm/schoolTemple/school236.htm,喀什大学  曾用名：喀什师范学院,新疆,普通本科,师范类 122
84,1036,伊犁师范学院, /schoolhtm/schoolTemple/school1036.htm,伊犁师范学院,新疆,普通本科,师范类 123
85,2065,和田师范专科学校, /schoolhtm/schoolTemple/school2065.htm,和田师范专科学校,新疆,高职高专,师范类 187
86,237,新疆财经大学, /schoolhtm/schoolTemple/school237.htm,新疆财经大学,新疆,普通本科,财经类 58
87,238,新疆艺术学院, /schoolhtm/schoolTemple/school238.htm,新疆艺术学院,新疆,普通本科,艺术类 37
88,1258,河北科技师范学院, /schoolhtm/schoolTemple/school1258.htm,河北科技师范学院,河北,普通本科,师范类 36
89,919,山西中医药大学, /schoolhtm/schoolTemple/school919.htm,山西中医药大学  曾用名：山西中医学院,山西,普通本科,医药类 70
90,1638,吕梁学院, /schoolhtm/schoolTemple/school1638.htm,吕梁学院,山西,普通本科,综合类 259
91,1242,呼伦贝尔学院, /schoolhtm/schoolTemple/school1242.htm,呼伦贝尔学院,内蒙古,普通本科,综合类 253
92,966,广东白云学院, /schoolhtm/schoolTemple/school966.htm,广东白云学院,广东,普通本科,综合类 157
93,1243,长沙医学院, /schoolhtm/schoolTemple/school1243.htm,长沙医学院,湖南,普通本科,医药类 21
94,1050,河南职业技术学院, /schoolhtm/schoolTemple/school1050.htm,河南职业技术学院  曾用名：河南省技工教育师范学校,河南,高职高专,理工类 196
95,2557,民办明达职业技术学院, /schoolhtm/schoolTemple/school2557.htm,民办明达职业技术学院,江苏,高职高专,理工类 852
96,1992,长沙民政职业技术学院, /schoolhtm/schoolTemple/school1992.htm,长沙民政职业技术学院,湖南,高职高专,理工类 295
97,2232,陕西工业职业技术学院, /schoolhtm/schoolTemple/school2232.htm,陕西工业职业技术学院,陕西,高职高专,综合类 354
98,1764,公安海警学院, /schoolhtm/schoolTemple/school1764.htm,公安海警学院,浙江,普通本科,政法类 25
99,1993,湖南工业职业技术学院, /schoolhtm/schoolTemple/school1993.htm,湖南工业职业技术学院,湖南,高职高专,理工类 497
100,974,顺德职业技术学院, /schoolhtm/schoolTemple/school974.htm,顺德职业技术学院,广东,高职高专,综合类 248
101,2097,山东商业职业技术学院, /schoolhtm/schoolTemple/school2097.htm,山东商业职业技术学院,山东,高职高专,财经类 67
102,2048,广东轻工职业技术学院, /schoolhtm/schoolTemple/school2048.htm,广东轻工职业技术学院,广东,高职高专,其它 14
103,816,武汉职业技术学院, /schoolhtm/schoolTemple/school816.htm,武汉职业技术学院,湖北,高职高专,理工类 197
104,1554,漯河职业技术学院, /schoolhtm/schoolTemple/school1554.htm,漯河职业技术学院,河南,高职高专,理工类 455
105,1710,兰州石化职业技术学院, /schoolhtm/schoolTemple/school1710.htm,兰州石化职业技术学院,甘肃,高职高专,理工类 397
106,895,江西工业职业技术学院, /schoolhtm/schoolTemple/school895.htm,江西工业职业技术学院,江西,高职高专,综合类 510
107,1244,辽宁对外经贸学院, /schoolhtm/schoolTemple/school1244.htm,辽宁对外经贸学院  曾用名：辽宁对外经贸职业学院,辽宁,普通本科,财经类 48
108,1410,三门峡职业技术学院, /schoolhtm/schoolTemple/school1410.htm,三门峡职业技术学院,河南,高职高专,理工类 402
109,1156,郑州铁路职业技术学院, /schoolhtm/schoolTemple/school1156.htm,郑州铁路职业技术学院,河南,高职高专,综合类 216
110,1678,大连职业技术学院, /schoolhtm/schoolTemple/school1678.htm,大连职业技术学院  曾用名：大连管理干部学院,辽宁,高职高专,理工类 264
111,869,江西科技学院, /schoolhtm/schoolTemple/school869.htm,江西科技学院  曾用名：江西蓝天学院,江西,普通本科,综合类 97
112,1609,辽源职业技术学院, /schoolhtm/schoolTemple/school1609.htm,辽源职业技术学院,吉林,高职高专,综合类 618
113,1435,无锡职业技术学院, /schoolhtm/schoolTemple/school1435.htm,无锡职业技术学院  曾用名：无锡农业机械制造学校,江苏,高职高专,理工类 307
114,1116,江苏建筑职业技术学院, /schoolhtm/schoolTemple/school1116.htm,江苏建筑职业技术学院  曾用名：徐州建筑职业技术学院 ,江苏,高职高专,理工类 335
115,1065,南京工业职业技术学院, /schoolhtm/schoolTemple/school1065.htm,南京工业职业技术学院,江苏,高职高专,理工类 243
116,669,上海东海职业技术学院, /schoolhtm/schoolTemple/school669.htm,上海东海职业技术学院,上海,高职高专,综合类 370
117,885,北京工业职业技术学院, /schoolhtm/schoolTemple/school885.htm,北京工业职业技术学院,北京,高职高专,理工类 308
118,308,上海工程技术大学, /schoolhtm/schoolTemple/school308.htm,上海工程技术大学,上海,普通本科,理工类 102
119,882,北京信息职业技术学院, /schoolhtm/schoolTemple/school882.htm,北京信息职业技术学院,北京,高职高专,理工类 299
120,429,哈尔滨医科大学, /schoolhtm/schoolTemple/school429.htm,哈尔滨医科大学,黑龙江,普通本科,医药类 7
121,441,黑龙江中医药大学, /schoolhtm/schoolTemple/school441.htm,黑龙江中医药大学,黑龙江,普通本科,医药类 45
122,453,牡丹江医学院, /schoolhtm/schoolTemple/school453.htm,牡丹江医学院,黑龙江,普通本科,医药类 84
123,1062,哈尔滨师范大学, /schoolhtm/schoolTemple/school1062.htm,哈尔滨师范大学,黑龙江,普通本科,师范类 22
124,424,齐齐哈尔大学, /schoolhtm/schoolTemple/school424.htm,齐齐哈尔大学,黑龙江,普通本科,综合类 115
125,442,牡丹江师范学院, /schoolhtm/schoolTemple/school442.htm,牡丹江师范学院  曾用名：“东北农学院嫩江分院”、“北安师范专科学校”、“宁安师范专科学校”,黑龙江,普通本科,师范类 92
126,447,哈尔滨学院, /schoolhtm/schoolTemple/school447.htm,哈尔滨学院,黑龙江,普通本科,综合类 156
127,1012,大庆师范学院, /schoolhtm/schoolTemple/school1012.htm,大庆师范学院,黑龙江,普通本科,师范类 105
128,1063,绥化学院, /schoolhtm/schoolTemple/school1063.htm,绥化学院,黑龙江,普通本科,综合类 250
129,2190,齐齐哈尔高等师范专科学校, /schoolhtm/schoolTemple/school2190.htm,齐齐哈尔高等师范专科学校,黑龙江,高职高专,师范类 172
130,444,哈尔滨商业大学, /schoolhtm/schoolTemple/school444.htm,哈尔滨商业大学,黑龙江,普通本科,财经类 33
131,2189,哈尔滨体育学院, /schoolhtm/schoolTemple/school2189.htm,哈尔滨体育学院,黑龙江,普通本科,体育类 15
132,711,哈尔滨金融学院, /schoolhtm/schoolTemple/school711.htm,哈尔滨金融学院,黑龙江,普通本科,财经类 51
133,132,复旦大学, /schoolhtm/schoolTemple/school132.htm,复旦大学,上海,普通本科,综合类 12
134,73,同济大学, /schoolhtm/schoolTemple/school73.htm,同济大学,上海,普通本科,理工类 7
135,125,上海交通大学, /schoolhtm/schoolTemple/school125.htm,上海交通大学,上海,普通本科,综合类 15
136,133,华东理工大学, /schoolhtm/schoolTemple/school133.htm,华东理工大学,上海,普通本科,理工类 29
137,307,上海理工大学, /schoolhtm/schoolTemple/school307.htm,上海理工大学,上海,普通本科,理工类 41
138,313,上海海事大学, /schoolhtm/schoolTemple/school313.htm,上海海事大学,上海,普通本科,理工类 67
139,135,东华大学, /schoolhtm/schoolTemple/school135.htm,东华大学  曾用名：中国纺织大学,上海,普通本科,理工类 48
140,317,上海电力学院, /schoolhtm/schoolTemple/school317.htm,上海电力学院,上海,普通本科,理工类 115
141,315,上海应用技术大学, /schoolhtm/schoolTemple/school315.htm,上海应用技术大学  曾用名：上海应用技术学院,上海,普通本科,理工类 125
142,3194,上海健康医学院, /schoolhtm/schoolTemple/school3194.htm,上海健康医学院,上海,普通本科,医药类 109
143,309,上海海洋大学, /schoolhtm/schoolTemple/school309.htm,上海海洋大学  曾用名：上海水产大学,上海,普通本科,农林类 13
144,310,上海中医药大学, /schoolhtm/schoolTemple/school310.htm,上海中医药大学,上海,普通本科,医药类 1
145,131,华东师范大学, /schoolhtm/schoolTemple/school131.htm,华东师范大学,上海,普通本科,师范类 2
146,311,上海师范大学, /schoolhtm/schoolTemple/school311.htm,上海师范大学,上海,普通本科,综合类 48
147,136,上海外国语大学, /schoolhtm/schoolTemple/school136.htm,上海外国语大学,上海,普通本科,语言类 2
148,130,上海财经大学, /schoolhtm/schoolTemple/school130.htm,上海财经大学,上海,普通本科,财经类 2
149,655,上海海关学院, /schoolhtm/schoolTemple/school655.htm,上海海关学院,上海,普通本科,财经类 34
150,2362,上海旅游高等专科学校, /schoolhtm/schoolTemple/school2362.htm,上海旅游高等专科学校  曾用名：上海旅游高等专科学校,上海,高职高专,财经类 90
151,323,华东政法大学, /schoolhtm/schoolTemple/school323.htm,华东政法大学  曾用名：华东政法学院,上海,普通本科,政法类 5
152,324,上海体育学院, /schoolhtm/schoolTemple/school324.htm,上海体育学院,上海,普通本科,体育类 3
153,326,上海音乐学院, /schoolhtm/schoolTemple/school326.htm,上海音乐学院,上海,普通本科,艺术类 10
154,327,上海戏剧学院, /schoolhtm/schoolTemple/school327.htm,上海戏剧学院,上海,普通本科,艺术类 7
155,76,上海大学, /schoolhtm/schoolTemple/school76.htm,上海大学,上海,普通本科,综合类 24
156,111,南京大学, /schoolhtm/schoolTemple/school111.htm,南京大学,江苏,普通本科,综合类 9
157,118,苏州大学, /schoolhtm/schoolTemple/school118.htm,苏州大学,江苏,普通本科,综合类 10
158,109,东南大学, /schoolhtm/schoolTemple/school109.htm,东南大学,江苏,普通本科,综合类 19
159,77,南京航空航天大学, /schoolhtm/schoolTemple/school77.htm,南京航空航天大学,江苏,普通本科,理工类 35
160,112,南京理工大学, /schoolhtm/schoolTemple/school112.htm,南京理工大学,江苏,普通本科,理工类 27
161,161,江苏科技大学, /schoolhtm/schoolTemple/school161.htm,江苏科技大学,江苏,普通本科,理工类 110
162,110,中国矿业大学, /schoolhtm/schoolTemple/school110.htm,中国矿业大学,江苏,普通本科,综合类 52
163,1006,中国矿业大学（北京）, /schoolhtm/schoolTemple/school1006.htm,中国矿业大学（北京）  曾用名：中国矿业大学（北京）,北京,普通本科,理工类 207
164,171,南京工业大学, /schoolhtm/schoolTemple/school171.htm,南京工业大学,江苏,普通本科,理工类 88
165,156,常州大学, /schoolhtm/schoolTemple/school156.htm,常州大学  曾用名：江苏工业学院,江苏,普通本科,理工类 154
166,160,南京邮电大学, /schoolhtm/schoolTemple/school160.htm,南京邮电大学,江苏,普通本科,理工类 56
167,116,河海大学, /schoolhtm/schoolTemple/school116.htm,河海大学,江苏,普通本科,理工类 26
168,86,江南大学, /schoolhtm/schoolTemple/school86.htm,江南大学,江苏,普通本科,综合类 28
169,169,南京林业大学, /schoolhtm/schoolTemple/school169.htm,南京林业大学,江苏,普通本科,农林类 15
170,170,江苏大学, /schoolhtm/schoolTemple/school170.htm,江苏大学,江苏,普通本科,综合类 58
171,166,南京信息工程大学, /schoolhtm/schoolTemple/school166.htm,南京信息工程大学,江苏,普通本科,理工类 103
172,3143,南京城市职业学院, /schoolhtm/schoolTemple/school3143.htm,南京城市职业学院  曾用名：南京广播电视大学,江苏,高职高专,综合类 520
173,787,南通大学, /schoolhtm/schoolTemple/school787.htm,南通大学,江苏,普通本科,综合类 66
174,154,盐城工学院, /schoolhtm/schoolTemple/school154.htm,盐城工学院,江苏,普通本科,理工类 217
175,113,南京农业大学, /schoolhtm/schoolTemple/school113.htm,南京农业大学  曾用名：南京农学院,江苏,普通本科,农林类 8
176,168,南京医科大学, /schoolhtm/schoolTemple/school168.htm,南京医科大学,江苏,普通本科,医药类 32
177,158,徐州医科大学, /schoolhtm/schoolTemple/school158.htm,徐州医科大学  曾用名：徐州医学院,江苏,普通本科,医药类 51
178,162,南京中医药大学, /schoolhtm/schoolTemple/school162.htm,南京中医药大学,江苏,普通本科,医药类 37
179,117,中国药科大学, /schoolhtm/schoolTemple/school117.htm,中国药科大学,江苏,普通本科,医药类 6
180,64,滨州医学院, /schoolhtm/schoolTemple/school64.htm,滨州医学院,山东,普通本科,医药类 26
181,1142,山东中医药大学, /schoolhtm/schoolTemple/school1142.htm,山东中医药大学,山东,普通本科,医药类 11
182,678,山东医学高等专科学校, /schoolhtm/schoolTemple/school678.htm,山东医学高等专科学校,山东,高职高专,医药类 86
183,1238,济宁医学院, /schoolhtm/schoolTemple/school1238.htm,济宁医学院,山东,普通本科,医药类 35
184,1165,菏泽医学专科学校, /schoolhtm/schoolTemple/school1165.htm,菏泽医学专科学校  曾用名：山东省菏泽地区卫生学校,山东,高职高专,医药类 95
185,622,山东师范大学, /schoolhtm/schoolTemple/school622.htm,山东师范大学  曾用名：山东师范学院,山东,普通本科,师范类 8
186,510,曲阜师范大学, /schoolhtm/schoolTemple/school510.htm,曲阜师范大学,山东,普通本科,师范类 11
187,494,聊城大学, /schoolhtm/schoolTemple/school494.htm,聊城大学  曾用名：“山东师范学院聊城分院”、“聊城师范学院”,山东,普通本科,综合类 50
188,65,德州学院, /schoolhtm/schoolTemple/school65.htm,德州学院,山东,普通本科,综合类 104
189,1210,滨州学院, /schoolhtm/schoolTemple/school1210.htm,滨州学院,山东,普通本科,综合类 122
190,555,鲁东大学, /schoolhtm/schoolTemple/school555.htm,鲁东大学,山东,普通本科,综合类 41
191,496,临沂大学, /schoolhtm/schoolTemple/school496.htm,临沂大学  曾用名：临沂师范学院,山东,普通本科,综合类 51
192,550,泰山学院, /schoolhtm/schoolTemple/school550.htm,泰山学院,山东,普通本科,综合类 108
193,2093,济宁学院, /schoolhtm/schoolTemple/school2093.htm,济宁学院,山东,普通本科,综合类 166
194,1264,菏泽学院, /schoolhtm/schoolTemple/school1264.htm,菏泽学院,山东,普通本科,综合类 141
195,548,山东体育学院, /schoolhtm/schoolTemple/school548.htm,山东体育学院,山东,普通本科,体育类 9
196,549,山东艺术学院, /schoolhtm/schoolTemple/school549.htm,山东艺术学院,山东,普通本科,艺术类 15
197,62,郑州大学, /schoolhtm/schoolTemple/school62.htm,郑州大学,河南,普通本科,综合类 14
198,463,河南理工大学, /schoolhtm/schoolTemple/school463.htm,河南理工大学  曾用名：焦作工学院,河南,普通本科,理工类 24
199,458,郑州轻工业学院, /schoolhtm/schoolTemple/school458.htm,郑州轻工业学院,河南,普通本科,理工类 75
200,466,河南工业大学, /schoolhtm/schoolTemple/school466.htm,河南工业大学,河南,普通本科,理工类 69
201,460,河南科技大学, /schoolhtm/schoolTemple/school460.htm,河南科技大学  曾用名：洛阳工学院,河南,普通本科,综合类 35
202,481,中原工学院, /schoolhtm/schoolTemple/school481.htm,中原工学院,河南,普通本科,理工类 105
203,462,河南农业大学, /schoolhtm/schoolTemple/school462.htm,河南农业大学,河南,普通本科,农林类 12
204,883,河南科技学院, /schoolhtm/schoolTemple/school883.htm,河南科技学院,河南,普通本科,综合类 93
205,3073,河南牧业经济学院, /schoolhtm/schoolTemple/school3073.htm,河南牧业经济学院  曾用名：郑州牧业工程高等专科学校/河南商业高等专科学校,河南,普通本科,财经类 83
206,873,河南中医药大学, /schoolhtm/schoolTemple/school873.htm,河南中医药大学  曾用名：河南中医学院,河南,普通本科,医药类 24
207,482,新乡医学院, /schoolhtm/schoolTemple/school482.htm,新乡医学院,河南,普通本科,医药类 19
208,459,河南大学, /schoolhtm/schoolTemple/school459.htm,河南大学,河南,普通本科,综合类 34
209,833,河南师范大学, /schoolhtm/schoolTemple/school833.htm,河南师范大学,河南,普通本科,师范类 13
210,876,信阳师范学院, /schoolhtm/schoolTemple/school876.htm,信阳师范学院,河南,普通本科,师范类 26
211,485,周口师范学院, /schoolhtm/schoolTemple/school485.htm,周口师范学院,河南,普通本科,师范类 66
212,878,安阳师范学院, /schoolhtm/schoolTemple/school878.htm,安阳师范学院,河南,普通本科,师范类 39
213,493,许昌学院, /schoolhtm/schoolTemple/school493.htm,许昌学院,河南,普通本科,理工类 187
214,487,南阳师范学院, /schoolhtm/schoolTemple/school487.htm,南阳师范学院,河南,普通本科,师范类 43
215,484,洛阳师范学院, /schoolhtm/schoolTemple/school484.htm,洛阳师范学院,河南,普通本科,综合类 90
216,489,商丘师范学院, /schoolhtm/schoolTemple/school489.htm,商丘师范学院,河南,普通本科,师范类 31
217,490,河南财经政法大学, /schoolhtm/schoolTemple/school490.htm,河南财经政法大学  曾用名：河南财经学院,河南,普通本科,财经类 8
218,479,郑州航空工业管理学院, /schoolhtm/schoolTemple/school479.htm,郑州航空工业管理学院,河南,普通本科,财经类 23
219,42,武汉大学, /schoolhtm/schoolTemple/school42.htm,武汉大学,湖北,普通本科,综合类 2
220,127,华中科技大学, /schoolhtm/schoolTemple/school127.htm,华中科技大学,湖北,普通本科,理工类 5
221,1007,武汉科技大学, /schoolhtm/schoolTemple/school1007.htm,武汉科技大学  曾用名：武汉冶金科技大学,湖北,普通本科,理工类 71
222,428,长江大学, /schoolhtm/schoolTemple/school428.htm,长江大学  曾用名：荆州师范学院,湖北,普通本科,综合类 42
223,434,武汉工程大学, /schoolhtm/schoolTemple/school434.htm,武汉工程大学,湖北,普通本科,理工类 63
224,121,中国地质大学（武汉）, /schoolhtm/schoolTemple/school121.htm,"中国地质大学（武汉）  曾用名：中国地质大学,中国地质大学（武汉）",湖北,普通本科,理工类 78
225,432,武汉纺织大学, /schoolhtm/schoolTemple/school432.htm,武汉纺织大学  曾用名：武汉科技学院,湖北,普通本科,理工类 132
226,436,武汉轻工大学, /schoolhtm/schoolTemple/school436.htm,武汉轻工大学,湖北,普通本科,理工类 133
227,128,武汉理工大学, /schoolhtm/schoolTemple/school128.htm,武汉理工大学,湖北,普通本科,理工类 13
228,433,湖北工业大学, /schoolhtm/schoolTemple/school433.htm,湖北工业大学  曾用名：湖北工学院,湖北,普通本科,理工类 66
229,417,华中农业大学, /schoolhtm/schoolTemple/school417.htm,华中农业大学,湖北,普通本科,农林类 10
230,437,湖北中医药大学, /schoolhtm/schoolTemple/school437.htm,湖北中医药大学  曾用名：湖北中医学院,湖北,普通本科,医药类 16
231,420,华中师范大学, /schoolhtm/schoolTemple/school420.htm,华中师范大学,湖北,普通本科,师范类 5
